279 289
277 300
279 284
285 288
285 281
290 280
296 303
312 294
319 301
322 317
317 326
316 318
296 322
296 330
302 332
298 334
303 335
308 333
316 332
319 330
329 328
330 332
338 334
351 332
333 329
339 319
352 310
350 297
335 317
327 315
326 291
330 296
339 294
341 296
342 287
343 267
343 266
338 264
335 266
338 277
340 288
321 290
319 273
311 289
309 291
305 264
307 266
330 264
334 265
311 260
308 260
301 263
301 251
308 243
315 238
318 239
327 243
328 245
321 250
327 250
341 258
352 253
340 247
338 245
357 235
366 245
372 240
373 245
371 256
368 252
359 249
353 270
352 276
354 276
355 278
358 273
365 265
374 264
374 278
382 280
386 285
394 282
386 281
394 279
386 277
390 273
387 262
382 268
377 273
389 243
392 253
394 233
395 232
401 236
399 245
403 254
403 247
407 238
409 233
409 234
430 234
437 233
442 245
433 249
425 245
411 237
448 257
449 256
451 257
449 277
448 264
446 263
438 269
426 278
436 268
436 267
435 259
413 255
417 275
405 278
406 279
410 286
405 295
407 297
429 310
418 307
435 301
423 290
439 291
451 289
460 288
452 309
451 313
448 307
439 300
445 327
456 324
460 315
453 336
452 331
440 339
439 335
429 333
424 328
432 322
433 316
405 321
416 331
415 333
418 338
403 323
402 338
399 328
382 321
386 317
388 316
404 313
396 312
394 307
396 300
394 298
393 291
384 294
393 299
386 308
366 298
367 290
367 289
356 295
357 296
366 301
377 311
378 302
381 304
373 323
368 335
364 327
360 327
358 344
369 347
372 352
371 352
369 358
367 354
354 374
358 388
357 399
375 396
359 388
374 387
361 375
386 387
381 393
393 407
400 408
393 406
398 402
400 397
389 383
382 386
379 364
377 386
382 349
385 358
388 358
388 359
401 343
407 350
406 358
408 366
422 359
427 354
426 352
457 352
458 350
459 340
451 372
438 357
432 357
423 383
446 374
458 393
458 407
448 395
446 394
438 396
421 407
417 407
417 377
422 375
412 378
406 378
408 382
416 405
423 411
427 415
427 430
428 436
435 428
428 418
435 414
439 421
439 423
447 424
457 432
452 425
449 425
444 433
441 445
452 436
452 438
460 456
460 459
456 457
449 447
438 454
436 450
433 448
437 436
422 437
425 445
420 448
432 454
393 456
392 457
390 461
390 455
394 453
394 452
401 454
391 432
395 429
416 429
409 415
391 422
389 440
390 452
391 452
381 440
383 412
386 411
377 429
369 436
367 436
374 443
354 445
361 451
367 447
367 453
384 456
382 455
364 456
362 461
353 451
350 446
348 444
338 446
336 447
341 454
343 458
333 456
309 450
305 448
311 441
322 447
325 441
328 446
317 435
308 425
306 429
303 405
308 414
311 417
318 409
341 424
340 426
338 431
331 439
347 435
351 432
353 412
348 406
340 392
335 397
331 405
332 387
348 377
350 377
353 376
353 374
353 367
352 353
351 342
343 346
328 352
349 362
339 369
323 355
322 353
327 345
314 357
311 357
316 359
309 360
311 362
313 361
315 374
320 382
309 394
306 386
305 400
281 395
281 386
268 381
271 369
277 380
292 377
295 365
299 361
281 357
280 346
272 343
271 347
265 350
278 356
253 364
265 355
256 347
246 349
243 352
250 358
251 360
253 390
254 370
259 377
261 385
257 395
254 390
248 400
246 394
243 411
243 418
239 434
260 432
257 419
266 405
268 402
270 406
276 412
300 406
301 405
274 424
272 428
271 432
269 418
270 434
278 443
290 442
301 459
300 456
298 448
270 460
263 454
250 447
261 439
267 435
240 444
246 456
243 458
242 460
235 461
220 455
213 457
209 444
214 452
214 424
237 431
233 422
236 417
226 407
208 404
222 405
219 408
210 409
207 408
205 408
201 407
182 410
197 411
199 421
189 423
176 431
196 435
205 441
208 446
189 450
180 449
175 457
168 457
168 454
163 452
138 434
141 453
134 454
138 455
131 452
127 461
109 455
109 446
110 442
114 451
117 445
121 423
119 424
113 428
112 421
118 415
118 414
134 414
149 417
144 419
146 433
142 433
160 426
168 424
162 419
161 406
164 394
152 377
137 379
142 384
149 398
149 401
129 404
119 395
114 400
110 395
116 377
129 391
135 395
134 353
128 352
117 374
113 346
117 349
121 335
135 351
153 350
149 368
142 369
142 371
160 376
162 374
166 372
154 361
167 355
168 338
179 337
203 380
189 379
172 356
167 364
174 386
170 392
170 399
173 401
178 401
202 396
201 395
194 394
210 376
204 398
206 402
232 397
214 391
221 373
223 368
228 360
226 360
225 358
219 363
221 343
225 339
226 344
229 345
220 325
236 323
235 319
216 320
211 323
217 331
210 331
204 329
199 330
185 329
179 326
182 318
182 313
186 322
202 302
194 302
192 298
175 294
199 290
200 296
200 289
213 288
220 288
222 288
207 294
225 303
232 302
235 297
232 288
228 264
217 272
213 285
217 260
218 252
221 246
228 247
227 246
238 236
232 234
204 235
206 239
206 245
206 246
191 255
200 253
194 235
189 233
187 246
180 247
188 253
177 267
186 269
187 259
189 257
201 275
195 277
187 270
178 286
162 263
161 268
158 264
159 261
164 261
165 262
168 260
168 259
168 254
170 234
160 233
164 242
162 255
158 259
154 252
140 251
152 237
126 234
119 235
115 238
118 243
121 259
130 253
135 252
156 261
145 267
135 264
134 266
125 264
113 279
122 280
112 282
132 298
123 281
125 278
132 269
143 274
146 269
162 275
169 276
166 287
164 280
150 291
135 288
160 301
163 305
168 300
166 321
159 319
158 320
121 331
131 321
129 305
131 299
117 301
109 303
117 311
110 311
100 333
98 333
105 329
94 337
96 339
96 342
94 346
88 347
73 346
56 342
81 332
83 337
87 342
91 336
74 323
70 324
68 318
59 311
66 317
70 317
72 311
94 304
75 315
83 317
79 322
103 319
95 316
103 315
106 312
107 301
98 298
82 302
80 274
82 271
83 282
84 289
105 270
108 258
96 256
96 246
81 253
84 263
87 270
74 282
80 277
66 244
60 242
59 247
56 260
58 279
68 288
73 291
74 283
79 284
78 299
64 292
62 291
60 304
40 282
34 283
32 285
45 274
53 274
54 261
55 267
42 258
41 255
47 241
38 241
32 247
35 255
30 257
23 260
28 254
25 242
7 236
13 241
4 247
9 257
4 269
8 274
10 271
24 268
10 280
5 276
5 286
4 278
9 292
9 304
7 306
10 308
10 306
10 297
14 295
22 296
29 295
35 298
37 293
47 308
27 306
20 298
17 298
33 316
51 314
55 311
53 321
46 340
44 344
42 326
17 339
16 312
14 312
25 310
10 311
10 315
2 320
6 323
6 357
7 349
19 352
17 368
8 376
5 377
0 371
8 383
6 389
9 404
14 404
16 398
22 396
22 381
31 375
29 385
31 406
47 406
39 385
47 365
41 365
41 364
41 357
28 359
26 360
24 349
24 348
45 351
47 354
49 349
61 356
50 370
68 377
75 365
79 364
66 352
80 348
87 351
95 350
101 349
102 377
94 375
91 359
86 365
87 391
87 396
90 391
100 405
89 399
78 405
77 400
71 400
76 399
71 398
76 393
53 386
59 389
63 390
70 391
70 425
72 435
73 438
83 438
74 414
77 412
83 411
84 407
90 409
90 416
105 417
99 440
85 439
96 441
107 445
107 449
108 457
106 456
106 461
99 453
96 460
95 453
90 452
91 443
72 440
89 441
72 443
80 444
69 455
59 449
50 449
47 441
58 448
58 439
69 440
66 427
61 419
68 415
61 414
56 408
57 410
55 429
56 433
12 436
28 414
43 407
0 411
5 414
6 416
11 435
2 444
36 442
39 447
40 440
42 449
34 448
31 450
26 456
6 463
8 464
9 469
10 487
16 487
10 479
14 473
17 469
24 472
46 468
47 480
43 486
22 479
17 477
27 493
32 502
50 490
43 507
37 515
36 506
25 510
9 514
19 505
24 500
12 498
5 487
6 510
9 512
4 516
13 533
24 539
24 540
24 547
8 540
6 540
4 548
5 552
5 553
8 564
6 562
22 554
30 539
30 546
32 546
34 564
44 551
46 545
32 540
41 529
38 536
35 530
35 535
26 523
29 521
40 522
50 528
65 526
81 528
82 534
69 548
65 543
57 537
54 537
51 554
67 554
55 561
77 564
71 559
70 559
82 556
82 546
88 554
86 555
90 561
99 561
89 553
97 547
108 544
107 545
93 543
93 545
94 538
95 538
100 541
108 519
111 511
107 511
110 503
103 496
91 511
95 518
82 519
78 510
75 519
67 515
55 518
65 501
68 508
74 505
80 497
76 484
64 495
57 471
61 464
68 470
69 466
75 466
81 481
96 481
93 490
83 490
100 493
105 482
98 476
103 463
111 464
119 471
130 468
131 475
129 489
126 482
114 481
119 496
119 500
124 503
124 507
128 506
131 504
129 499
141 487
133 489
144 490
161 499
164 492
163 491
162 483
164 470
160 478
150 482
136 481
146 469
161 466
164 462
170 462
172 471
172 477
178 480
181 481
204 477
186 471
192 470
208 466
220 469
227 463
225 474
216 487
209 479
204 476
207 493
212 495
216 496
225 500
222 502
211 498
210 502
200 496
191 495
185 491
195 490
175 496
174 499
171 503
172 508
184 517
181 538
184 538
185 539
192 530
199 525
185 513
216 513
216 517
223 514
226 518
222 517
201 535
201 539
206 541
213 549
218 541
229 554
220 564
208 552
206 563
199 563
187 559
202 556
201 551
187 542
185 544
173 547
174 553
158 562
154 564
153 558
142 551
150 541
152 545
156 549
152 539
159 532
159 526
172 516
148 512
141 523
150 525
146 540
127 528
137 519
139 512
122 513
122 514
112 519
120 533
116 552
118 553
119 547
124 542
129 558
122 554
115 559
112 561
118 565
120 577
132 572
135 589
134 588
131 592
127 584
118 595
126 609
127 609
130 604
137 603
130 597
129 597
158 602
150 604
139 609
171 615
181 596
161 591
177 590
169 588
159 585
158 587
146 585
158 567
159 584
167 581
170 583
191 565
182 567
187 583
193 581
205 576
199 572
202 569
208 570
219 569
221 574
228 579
227 584
224 576
215 578
212 592
213 589
225 592
227 594
222 605
208 594
206 604
206 611
204 601
202 590
202 587
193 584
193 589
198 593
184 611
169 620
170 622
170 638
176 637
183 637
185 634
170 626
186 626
190 626
221 621
227 633
213 629
202 642
192 627
199 657
216 646
229 656
224 678
215 658
207 664
201 673
194 670
191 664
187 658
194 648
166 644
165 656
182 661
187 667
146 667
144 661
142 666
146 660
149 640
152 649
157 650
162 639
165 631
158 629
165 617
151 617
151 618
157 625
139 639
135 652
126 649
136 617
125 630
124 635
114 635
121 643
126 658
129 658
131 658
135 655
135 676
127 663
126 664
121 667
110 665
108 663
96 641
93 646
96 653
90 659
93 671
82 668
69 670
69 668
64 651
81 655
81 664
83 663
80 634
79 633
65 633
63 631
70 628
73 623
76 621
81 627
89 630
86 638
80 638
111 640
106 633
99 627
112 617
94 613
91 616
91 615
88 607
88 601
106 609
109 597
109 584
101 570
104 564
99 569
97 572
94 580
95 587
79 585
86 573
84 573
69 574
78 575
64 579
63 579
67 591
74 594
77 588
78 588
87 611
73 604
71 616
70 601
56 612
41 608
36 603
40 592
41 587
52 596
60 593
57 581
54 575
50 570
36 569
41 572
36 573
46 585
34 580
35 579
34 574
5 574
32 576
22 580
34 586
10 600
15 597
30 600
34 589
21 606
20 619
15 607
5 608
6 623
12 633
18 636
20 645
33 638
30 628
26 619
36 625
36 627
36 629
40 619
61 635
59 637
53 650
42 630
38 657
38 659
50 652
53 669
40 672
38 662
36 668
32 664
27 663
33 660
21 655
8 665
17 667
13 673
8 674
14 700
18 689
19 701
12 711
7 705
4 707
3 706
11 711
9 714
1 715
26 726
25 717
22 712
19 712
31 713
47 713
26 721
49 722
50 718
56 711
49 705
44 696
37 693
36 703
28 696
35 689
38 686
52 681
53 691
61 690
62 701
64 708
79 714
76 707
65 686
82 685
85 683
90 679
110 688
112 693
101 710
95 694
84 714
102 718
104 717
112 718
109 735
99 727
98 734
93 731
70 732
83 726
68 723
73 714
62 724
64 728
64 732
66 735
77 735
78 745
69 752
91 754
84 749
87 748
81 747
95 741
104 737
107 745
103 757
94 750
93 755
91 745
94 772
97 781
110 774
111 783
110 791
97 783
95 783
74 791
83 784
90 781
78 775
73 760
71 770
68 775
69 786
50 776
37 790
37 780
42 771
56 766
67 767
61 762
53 756
60 752
64 740
42 741
42 749
49 762
46 765
29 767
25 755
24 754
12 738
13 754
8 755
13 756
2 772
18 771
20 771
28 768
14 773
4 778
0 774
6 793
7 801
4 812
10 815
10 804
20 803
17 798
23 793
27 796
45 794
47 797
37 796
24 798
21 809
31 822
43 830
48 816
49 839
41 836
41 830
36 842
25 842
16 838
16 836
26 825
0 821
12 823
13 825
12 826
1 852
24 850
26 847
19 855
18 852
10 859
5 857
8 863
12 867
0 896
13 896
15 893
21 868
23 867
45 879
33 882
46 892
51 899
48 895
50 893
46 884
51 873
39 876
35 863
31 861
27 849
40 856
46 856
47 860
52 858
63 858
67 859
78 866
74 876
57 877
54 874
57 884
53 889
56 898
69 888
78 884
79 884
80 884
86 890
81 893
99 896
104 896
91 894
87 891
110 888
109 867
97 889
93 883
85 860
87 860
99 858
102 861
110 854
108 843
111 828
97 838
92 838
104 853
107 856
76 852
71 849
59 841
55 845
53 827
70 830
85 834
86 825
90 808
84 803
62 807
53 799
86 800
88 801
92 801
98 796
107 798
95 801
103 802
110 819
107 818
110 800
108 794
120 798
114 809
114 810
120 813
139 811
136 802
140 797
164 796
171 792
171 807
169 808
166 814
164 810
146 812
152 817
160 816
168 817
171 822
171 838
165 836
148 820
131 841
134 835
132 818
147 814
125 822
124 822
131 827
112 827
115 863
129 860
136 844
132 875
129 866
127 867
124 875
113 881
120 885
117 886
126 899
125 886
134 884
130 882
149 884
154 888
171 898
160 894
174 888
161 878
171 852
170 868
154 867
139 853
143 847
151 843
169 845
169 850
178 846
190 845
195 843
201 858
195 857
195 846
175 848
176 858
190 886
182 893
205 890
193 878
192 878
195 876
205 871
215 874
206 896
224 895
229 894
216 891
215 876
229 865
219 868
214 862
206 858
209 840
222 845
224 843
229 851
227 830
211 820
218 817
203 812
201 813
210 814
193 832
191 839
188 830
179 835
176 840
176 826
176 824
185 823
194 808
187 801
179 808
175 797
179 795
192 796
202 793
209 792
205 797
205 803
206 805
221 812
221 800
212 797
221 795
214 790
212 784
203 782
210 775
225 778
225 777
227 781
219 772
226 760
225 758
214 743
218 753
209 757
218 763
199 760
195 749
196 740
185 739
193 754
174 756
186 766
181 775
185 766
200 773
201 775
193 776
188 776
183 778
179 777
166 773
164 773
172 763
157 770
155 778
154 782
151 784
149 775
147 776
139 781
138 782
140 763
146 772
148 765
148 773
133 759
132 756
124 759
118 749
121 754
127 743
132 738
139 745
144 746
146 746
141 749
159 756
169 753
170 745
163 735
166 707
162 698
160 709
148 716
138 728
136 738
136 717
131 733
114 738
114 694
122 703
134 714
135 711
122 690
115 694
114 690
118 680
119 682
121 679
126 688
128 681
131 685
128 692
150 694
162 686
168 683
145 680
169 680
170 691
174 684
188 703
185 702
185 700
172 710
173 711
171 731
176 731
178 736
183 732
185 714
187 712
200 725
191 733
204 734
213 732
228 729
222 725
229 723
221 713
213 718
212 705
208 712
203 696
216 682
216 680
223 682
230 692
240 688
250 697
254 698
254 700
251 700
234 700
231 705
234 711
240 713
241 724
259 723
260 721
261 718
263 713
263 716
268 728
279 734
269 732
280 726
273 718
278 708
276 702
271 703
266 703
270 696
270 690
273 693
279 693
283 697
294 701
304 702
311 706
306 694
307 693
305 693
318 695
323 690
323 697
329 705
326 698
326 707
325 703
313 723
326 725
326 729
332 736
329 733
314 742
308 744
306 737
308 733
311 714
305 714
301 718
292 726
284 733
279 755
280 758
308 763
281 761
293 759
309 759
321 751
324 751
327 746
332 757
328 763
325 758
319 754
310 776
316 773
321 772
330 788
322 781
322 782
309 779
292 777
291 775
308 768
295 765
288 776
277 780
280 784
278 787
271 778
267 780
251 772
250 770
250 769
259 769
262 769
273 765
273 761
275 760
257 751
249 756
250 764
253 766
245 761
248 745
242 745
232 749
230 753
235 755
229 756
239 764
243 763
248 764
249 767
244 784
242 787
236 772
229 771
241 805
232 812
248 824
264 822
261 821
253 803
249 790
264 795
269 797
275 797
274 819
273 810
269 811
268 823
259 829
260 838
273 825
277 846
260 846
254 839
253 848
248 840
247 833
248 831
253 829
229 829
233 842
239 845
236 848
234 851
242 861
251 854
258 862
245 865
244 877
230 865
229 891
233 899
241 899
253 899
253 891
234 879
268 876
265 879
264 882
279 896
274 891
269 891
274 887
271 859
270 871
260 868
259 858
261 858
263 852
264 852
265 857
286 836
290 840
310 837
305 856
302 843
288 874
287 858
289 879
292 879
297 891
308 888
305 886
308 881
301 877
315 873
319 873
314 886
330 888
328 876
332 871
323 867
333 863
329 858
324 850
316 861
315 850
322 841
327 849
328 846
328 826
333 808
310 806
296 820
297 825
306 826
301 834
293 823
291 817
286 834
282 820
283 810
283 806
284 806
296 816
296 803
292 796
280 793
281 794
282 795
284 792
301 788
309 792
308 798
309 800
328 793
311 791
311 789
317 789
336 809
337 815
333 818
351 813
357 810
361 810
342 807
374 812
381 797
397 797
388 816
380 817
373 817
370 814
384 820
385 820
395 821
396 822
396 838
394 841
386 833
383 844
384 831
362 829
362 824
359 823
346 843
358 848
348 851
339 855
343 854
350 852
355 859
352 872
344 866
334 867
339 875
333 886
338 889
357 897
351 896
351 887
354 884
366 877
365 881
360 897
367 899
384 893
382 880
370 880
381 872
379 873
379 870
360 867
360 854
368 863
371 852
395 851
415 864
422 860
429 859
413 871
411 873
408 866
399 881
414 886
401 894
402 895
414 896
427 893
427 884
427 881
447 889
436 891
433 896
461 898
449 889
460 887
461 885
455 871
449 875
441 885
434 884
429 867
433 866
436 863
447 869
461 857
451 853
456 852
437 840
436 842
430 854
432 855
423 854
421 844
419 844
414 857
400 842
407 828
408 827
428 825
423 824
421 813
415 819
401 806
404 806
407 797
408 803
442 802
428 815
440 816
437 818
442 821
448 815
458 801
459 799
450 776
444 781
432 796
434 772
456 773
459 769
460 770
461 768
452 768
452 754
441 748
436 748
437 754
433 759
429 773
427 772
426 761
418 750
417 753
410 768
405 775
402 775
413 783
416 781
425 783
428 787
418 788
399 792
397 788
389 796
394 791
380 785
379 766
374 767
365 785
378 787
343 787
336 789
336 796
335 792
338 782
348 783
351 777
361 777
363 758
351 759
350 764
337 754
350 749
352 749
355 753
367 756
370 757
379 757
376 765
383 763
386 753
396 751
391 750
373 728
379 724
385 720
364 716
370 718
363 740
360 741
342 741
341 740
340 738
354 714
357 727
358 731
359 723
350 703
349 712
333 703
334 694
335 689
345 692
345 694
370 698
358 708
359 708
355 711
378 705
378 696
392 694
391 689
416 689
424 694
439 688
430 702
426 699
419 710
406 718
420 723
411 729
422 730
417 737
422 741
432 737
435 729
437 729
442 733
439 737
443 745
450 747
451 734
461 732
454 731
454 725
446 722
443 721
442 727
446 705
448 709
448 687
454 697
451 669
453 661
452 656
448 652
448 663
442 672
444 676
437 683
415 684
412 685
410 675
425 668
426 653
437 672
433 644
424 648
412 639
408 635
410 638
427 629
433 635
445 630
448 631
436 634
436 636
451 649
458 649
456 645
459 634
460 623
439 626
437 622
441 622
444 620
444 615
451 618
457 614
441 607
442 587
439 585
438 595
436 601
439 604
430 595
433 594
434 578
409 576
419 577
419 590
413 599
411 605
417 607
424 603
429 601
431 624
425 615
422 616
420 616
393 630
392 622
382 629
382 604
392 618
403 612
406 607
391 599
394 597
395 596
383 582
387 583
383 597
389 602
371 604
368 603
377 597
360 588
365 592
365 598
356 605
357 608
364 620
375 611
378 608
381 622
370 632
365 635
356 627
368 647
363 655
359 661
369 654
368 653
376 641
369 637
387 646
394 640
395 648
408 642
405 665
402 658
401 654
395 653
400 669
402 675
407 680
